序号,地区,工厂名称,行业,第三方评价机构,批次
201,江苏,南京华信藤仓光通信有限公司,,江苏泰姆仕企业管理咨询有限公司,2021
202,江苏,江苏亨通光纤科技有限公司,,苏州中聚节能科技有限公司,2021
203,江苏,南通海星电子股份有限公司,,苏州中聚节能科技有限公司,2021
204,江苏,阜宁协鑫集成科技有限公司,,方圆标志认证集团有限公司,2021
205,浙江,永高股份有限公司,,国网浙江综合能源服务有限公司,2021
206,浙江,浙江中财管道科技股份有限公司,,浙江贝斯特节能环保科技有限公司,2021
207,浙江,浙江众成包装材料股份有限公司,,杭州万泰认证有限公司,2021
208,浙江,浙江开尔新材料股份有限公司,,杭州万泰认证有限公司,2021
209,浙江,德力西电气有限公司,,上海电器科学研究所（集团）有限公司,2021
210,浙江,浙江中广电器股份有限公司,,浙江工信合能源信息技术中心有限公司,2021
211,浙江,森赫电梯股份有限公司,,浙江省特种设备科学研究院,2021
212,浙江,步阳集团有限公司,,浙江贝斯特节能环保科技有限公司,2021
213,浙江,浙江华业塑料机械股份有限公司,,杭州协政节能环保科技有限公司,2021
214,浙江,浙江运达风电股份有限公司,,浙江大学工业节能与绿色发展评价中心,2021
215,浙江,浙江天喜厨电股份有限公司,,浙江国发节能环保科技有限公司,2021
216,浙江,顾家家居股份有限公司,,杭州超腾能源技术股份有限公司,2021
217,浙江,浙江泰普森实业集团有限公司,,浙江大学工业节能与绿色发展评价中心,2021
218,浙江,杭州华旺新材料科技股份有限公司,,浙江工信合能源信息技术中心有限公司,2021
219,浙江,浙江富润纺织有限公司,,浙江贝斯特节能环保科技有限公司,2021
220,浙江,桐昆集团股份有限公司,,浙江大学工业节能与绿色发展评价中心,2021
221,浙江,浙江乔治白服饰股份有限公司,,浙江科能企业管理有限公司,2021
222,浙江,浙江台华新材料股份有限公司,,国网浙江综合能源服务有限公司,2021
223,浙江,佩蒂动物营养科技股份有限公司,,浙江科能企业管理有限公司,2021
224,浙江,浙江明旺乳业有限公司,,国网浙江综合能源服务有限公司,2021
225,浙江,浙江仙琚制药股份有限公司,,浙江国发节能环保科技有限公司,2021
226,浙江,浙江医药股份有限公司昌海生物分公司,,华夏认证中心有限公司,2021
227,浙江,浙江普洛家园药业有限公司,,国网浙江综合能源服务有限公司,2021
228,浙江,瑞立集团瑞安汽车零部件有限公司,,国网浙江综合能源服务有限公司,2021
229,浙江,万邦船舶重工（舟山）有限公司,,中国船级社质量认证公司,2021
230,浙江,浙江金固股份有限公司,,浙江国发节能环保科技有限公司,2021
231,浙江,湖州久鼎电子有限公司,,湖州双碳泓能科技有限公司,2021
232,浙江,浙江长城电工科技股份有限公司,,湖州双碳泓能科技有限公司,2021
233,安徽,黄山神剑新材料有限公司,,安徽绿能技术研究院有限公司,2021
234,安徽,蚌埠天成包装科技股份有限公司,,中环联合（北京）认证中心有限公司,2021
235,安徽,宣城福美达新材料有限公司,,安徽恒明工程技术有限公司,2021
236,安徽,安徽中意胶带有限责任公司,,安徽天方工业工程技术研究院有限公司,2021
237,安徽,瑞泰马钢新材料科技有限公司,,中国建材检验认证集团安徽有限公司,2021
238,安徽,安徽嘉乐斯乐净化工程有限公司,,安徽天方工业工程技术研究院有限公司,2021
239,安徽,蚌埠凯盛工程技术有限公司,,北京绿色之道节能环保技术发展有限公司,2021
240,安徽,安徽应流航源动力科技有限公司,,中机生产力促进中心,2021
241,安徽,安徽皖南电机股份有限公司,,中机生产力促进中心,2021
242,安徽,安徽澳德矿山机械设备科技股份有限公司,,安徽恒明工程技术有限公司,2021
243,安徽,安徽中至信家居有限公司,,安徽天方工业工程技术研究院有限公司,2021
244,安徽,博西华家用电器有限公司,,安徽焓谷工程技术有限公司,2021
245,安徽,安徽省银燕工艺服饰有限公司,,安徽天方工业工程技术研究院有限公司,2021
246,安徽,安徽翰联色纺股份有限公司,,安徽焓谷工程技术有限公司,2021
247,安徽,洽洽食品股份有限公司,,安徽省方圆质量技术评价中心,2021
248,安徽,安徽联河股份有限公司,,安徽省方圆质量技术评价中心,2021
249,安徽,奇瑞新能源汽车股份有限公司,,中国船级社质量认证公司,2021
250,安徽,安徽江淮汽车集团股份有限公司,,安徽省方圆质量技术评价中心,2021
251,安徽,芜湖中集瑞江汽车有限公司,,中机生产力促进中心,2021
252,安徽,安徽天元电缆有限公司,,安徽焓谷工程技术有限公司,2021
253,安徽,合肥中南光电有限公司,,安徽绿能技术研究院有限公司,2021
254,安徽,安徽冠泓塑业有限公司,,安徽省方圆质量技术评价中心,2021
255,福建,紫金矿业集团黄金冶炼有限公司,,中钢集团鞍山热能研究院有限公司,2021
256,福建,福建奋安铝业有限公司,,国合通用测试评价认证股份公司,2021
257,福建,福建佳通轮胎有限公司,,中国质量认证中心,2021
258,福建,信和新材料股份有限公司,,厦门科诚杰管理咨询有限公司,2021
259,福建,福建晟扬管道科技有限公司,,福建省建筑科学研究院有限责任公司,2021
260,福建,福建万安实业集团有限公司,,机械工业环保产业发展中心,2021
261,福建,福建省莆田市双源鞋业有限公司,,中标合信（北京）认证有限公司,2021
262,福建,福建华夏合成革有限公司,,中钢集团鞍山热能研究院有限公司,2021
263,福建,九牧厨卫股份有限公司,,四川省地质工程勘察院集团有限公司,2021
264,福建,福建龙麟集团有限公司,,福建省建筑材料科研院有限公司,2021
265,福建,新福兴玻璃工业集团有限公司,,中国建材检验认证集团股份有限公司,2021
266,福建,上海电气风电设备莆田有限公司,,北京卡本能源咨询有限公司,2021
267,福建,阳光中科（福建）能源股份有限公司,,福建省计量科学研究院,2021
268,福建,漳州科华技术有限责任公司,,北京鉴衡认证中心有限公司,2021
269,福建,福建恒安家庭生活用品有限公司,,方圆标志认证集团福建有限公司,2021
270,福建,龙竹科技集团股份有限公司（原福建龙泰竹家居股份有限公司）,,北京中创碳投科技有限公司,2021
271,福建,山鹰华南纸业有限公司,,厦门科诚杰管理咨询有限公司,2021
272,福建,福建省向兴纺织科技有限公司,,福州睿信企业管理咨询有限公司,2021
273,福建,九牧王股份有限公司,,方圆标志认证集团福建有限公司,2021
274,福建,通亿（泉州）轻工有限公司,,福建省环安检测评价有限公司,2021
275,福建,福建宇邦纺织科技有限公司,,福州现代卓越管理有限公司,2021
276,福建,益海嘉里（泉州）粮油食品工业有限公司,,华盛绿色工业基金会,2021
277,福建,福建省长汀盼盼食品有限公司,,福建省业通开发咨询有限公司,2021
278,福建,福建圣农发展股份有限公司,,中国信息通信研究院,2021
279,福建,信华食品（漳州）有限公司,,中国信息通信研究院,2021
280,福建,正兴车轮集团有限公司,,福州睿信企业管理咨询有限公司,2021
281,江西,江西省鑫盛钨业有限公司,,江西中科生态文明创新研究院,2021
282,江西,江西江钨稀有金属新材料股份有限公司,,江西中科生态文明创新研究院,2021
283,江西,江西天奇金泰阁钴业有限公司,,江西省科学院能源研究所,2021
284,江西,江西抚州国泰特种化工有限责任公司,,江西抚州东华理工能源与环境研究院,2021
285,江西,江西瑞思博新材料有限公司,,陕西格瑞卡绿碳发展有限公司,2021
286,江西,江西国泰龙狮科技有限责任公司,,知行道合（江西）环保产业技术研究院有限公司,2021
287,江西,江西国泰七零九科技有限公司,,新世纪检验认证有限责任公司,2021
288,江西,江西黄金埠万年青水泥有限责任公司,,江西省建筑材料工业科学研究设计院,2021
289,江西,江西兴国南方万年青水泥有限公司,,江西省建筑材料工业科学研究设计院,2021
290,江西,江西瑞金万年青水泥有限责任公司,,江西省建筑材料工业科学研究设计院,2021
291,江西,江西银杉白水泥股份有限公司,,湖南中瑞环保科技咨询服务有限公司,2021
292,江西,江西鑫通机械制造有限公司,,江西抚州东华理工能源与环境研究院,2021
293,江西,江西泉新电气有限公司,,深圳市节能与资源综合利用专家联合会,2021
294,江西,江西阳光安全设备集团有限公司,,广东省环境保护产业协会,2021
295,江西,江西远大保险设备实业集团有限公司,,广东省环境保护产业协会,2021
296,江西,江西善渊药业有限公司,,天津旭然科技有限公司,2021
297,江西,江西樟树市福铃内燃机配件有限公司,,中国船级社质量认证公司,2021
298,江西,江西联创电子有限公司,,江西省轻工业设计院,2021
299,江西,江西兆驰半导体有限公司,,深圳市冠智达实业有限公司,2021
300,江西,江西省江铜台意特种电工材料有限公司,,江西省科学院能源研究所,2021
301,江西,江西江南新材料科技股份有限公司,,江西贝斯特节能环保服务有限公司,2021
302,江西,吉安满坤科技股份有限公司,,知行道合（江西）环保产业技术研究院有限公司,2021
303,江西,江西立讯智造有限公司,,知行道合（江西）环保产业技术研究院有限公司,2021
304,江西,江西理文化工有限公司,,江西省科学院能源研究所,2021
305,山东,山东钢铁集团日照有限公司,,冶金工业规划研究院,2021
306,山东,山东宏桥新型材料有限公司,,济南经纬方达节能技术有限公司,2021
307,山东,淄博齐翔腾达化工股份有限公司,,中国建材检验认证集团枣庄有限公司,2021
308,山东,中化弘润石油化工有限公司,,山东鲁源节能认证技术工程有限公司,2021
309,山东,山东辛化硅胶有限公司,,山东煤炭节能技术服务中心,2021
310,山东,山东圣奥化学科技有限公司,,山东长润节能技术服务有限公司,2021
311,山东,东营华联石油化工厂有限公司,,济南经纬方达节能技术有限公司,2021
312,山东,山东汇海医药化工有限公司,,方圆标志认证集团有限公司,2021
313,山东,枣庄创新山水水泥有限公司,,山东长润节能技术服务有限公司,2021
314,山东,力士德工程机械股份有限公司,,中国建材检验认证集团枣庄有限公司,2021
315,山东,伊莱特能源装备股份有限公司,,济南杰易达能源发展有限公司,2021
316,山东,肥城金塔酒精化工设备有限公司,,济南经纬方达节能技术有限公司,2021
317,山东,德州中联大坝水泥有限公司,,中国建材检验认证集团枣庄有限公司,2021
318,山东,山东天意机械股份有限公司,,中国建材检验认证集团枣庄有限公司,2021
319,山东,潍柴动力股份有限公司,,中国汽车技术研究中心有限公司,2021
320,山东,山东威达机械股份有限公司,,山东省产品质量检验研究院,2021
321,山东,安莉芳（山东）服装有限公司,,山东鲁源节能认证技术工程有限公司,2021
322,山东,华纺股份有限公司,,山东煤炭节能技术服务中心,2021
323,山东,山东天虹纺织有限公司,,中国建材检验认证集团枣庄有限公司,2021
324,山东,山东百龙创园生物科技股份有限公司,,济南经纬方达节能技术有限公司,2021
325,山东,烟台新时代健康产业有限公司,,山东长润节能技术服务有限公司,2021
326,山东,青岛啤酒（日照）有限公司,,青岛希诺新能源有限公司,2021
327,山东,山东凤祥股份有限公司,,山东长润节能技术服务有限公司,2021
328,山东,山东时风（集团）有限责任公司,,山东长润节能技术服务有限公司,2021
329,山东,上汽通用东岳汽车有限公司,,机械工业第四设计研究院有限公司,2021
330,河南,安阳复星合力新材料股份有限公司,,冶金工业规划研究院,2021
331,河南,沁阳市宏达钢铁有限公司,,河南省建筑科学研究院有限公司,2021
332,河南,河南通达电缆股份有限公司,,河南省新悦环境科学技术研究发展有限公司,2021
333,河南,中国平煤神马集团平顶山京宝焦化有限公司,,北京科吉环境技术发展有限公司,2021
334,河南,立邦涂料（河南）有限公司,,中环联合（北京）认证中心有限公司,2021
335,河南,河南金马能源股份有限公司,,中国电子信息产业发展研究院,2021
336,河南,郑州远东耐火材料有限公司,,机械工业环保产业发展中心,2021
337,河南,济源中联水泥有限公司,,河南省基本建设科学实验研究院有限公司,2021
338,河南,河南豫科光学科技股份有限公司,,郑州计量节能检测中心,2021
339,河南,天瑞新登郑州水泥有限公司,,南阳大阳节能技术有限公司,2021
340,河南,河南省大地水泥有限公司,,河南省基本建设科学实验研究院有限公司,2021
341,河南,安阳市湖波熟料有限公司,,中国电子工程设计院有限公司,2021
342,河南,河南蓝翎环科防水材料有限公司,,北京绿色之道节能环保技术发展有限公司,2021
343,河南,新乡市长城机械有限公司,,中机生产力促进中心,2021
344,河南,河南平高电气股份有限公司,,郑州大学综合设计研究院有限公司,2021
345,河南,河南巨人起重机集团有限公司,,河南省冶金研究所有限责任公司,2021
346,河南,安阳市铁路器材有限责任公司,,山东鲁源节能认证技术工程有限公司,2021
347,河南,河南四方达超硬材料股份有限公司,,华北电力大学,2021
348,河南,河南瑞贝卡发制品股份有限公司,,广州赛宝认证中心服务有限公司,2021
349,河南,赊店老酒股份有限公司,,南阳大阳节能技术有限公司,2021
350,河南,奇瑞汽车河南有限公司,,中电投工程研究检测评定中心有限公司,2021
351,河南,河南天海电器有限公司,,中国电子工程设计院有限公司,2021
352,河南,河南乐山电缆有限公司,,机械工业环保产业发展中心,2021
353,湖北,湖北沃夫特生态工程有限公司,,北京耀阳高技术服务有限公司,2021
354,湖北,中广核拓普（湖北）新材料有限公司,,中国电子学会,2021
355,湖北,立邦涂料（湖北）有限公司,,中环联合（北京）认证中心有限公司,2021
356,湖北,黄冈凯伦新材料有限公司,,中国建材检验认证集团股份有限公司,2021
357,湖北,华新水泥（赤壁）有限公司,,广西晨晏信息科技有限公司,2021
358,湖北,宜昌南玻光电玻璃有限公司,,中认武汉华中创新技术服务有限公司,2021
359,湖北,湖北九阳防水材料科技有限公司,,湖北省标准化与质量研究院,2021
360,湖北,襄阳华壁新型建材有限公司,,中国建材检验认证集团股份有限公司,2021
361,湖北,湖北追日电气股份有限公司,,中国电子工程设计院有限公司,2021
362,湖北,维达护理用品（中国）有限公司,,中国制浆造纸研究院有限公司,2021
363,湖北,湖北宝源木业有限公司,,建筑材料工业技术情报研究所,2021
364,湖北,湖北荣成再生科技有限公司,,中钢集团武汉安全环保研究院有限公司,2021
365,湖北,湖北广彩印刷有限公司,,中国质量认证中心,2021
366,湖北,际华三五零九纺织有限公司,,工业和信息化部电子第五研究所（中国赛宝实验室）,2021
367,湖北,双桥（湖北）有限公司,,北京工商大学,2021
368,湖北,武汉伊利乳业有限责任公司,,中钢集团武汉安全环保研究院有限公司,2021
369,湖北,安琪酵母股份有限公司,,广州赛宝认证中心服务有限公司,2021
370,湖北,青岛啤酒（随州）有限公司,,中国建材检验认证集团股份有限公司,2021
371,湖北,蒙牛乳业（当阳）有限责任公司,,北京埃尔维质量认证中心,2021
372,湖北,湖北省石花酿酒股份有限公司,,北京化工大学,2021
373,湖北,湖北福人金身药业有限公司,,中国船级社质量认证公司,2021
374,湖北,湖北三环车桥有限公司,,建筑材料工业技术情报研究所,2021
375,湖北,武汉六丰机械工业有限公司,,中国电子技术标准化研究院,2021
376,湖北,风神襄阳汽车有限公司,,中联认证中心（北京）有限公司,2021
377,湖北,武汉京东方光电科技有限公司,,中钢集团武汉安全环保研究院有限公司,2021
378,湖北,长飞光纤潜江有限公司,,中联认证中心（北京）有限公司,2021
379,湖北,武汉华星光电技术有限公司,,北京赛西认证有限责任公司,2021
380,湖北,定颖电子（黄石）有限公司,,中国船级社质量认证公司,2021
381,湖北,湖北大江环保科技股份有限公司,,建筑材料工业技术情报研究所,2021
382,湖南,株洲华锐精密工具股份有限公司,,湖南中瑞环保科技咨询服务有限公司,2021
383,湖南,中国石油化工股份有限公司长岭分公司,,湖南中质信管理技术有限公司,2021
384,湖南,湖南中伟新能源科技有限公司,,湖南益弘能源科技有限公司,2021
385,湖南,长沙中联重科环境产业有限公司,,湖南中质信管理技术有限公司,2021
386,湖南,中车株洲电力机车研究所有限公司,,湖南中质信管理技术有限公司,2021
387,湖南,株洲九方装备股份有限公司,,湖南中瑞环保科技咨询服务有限公司,2021
388,湖南,中国航发中传机械有限公司,,湖南中航环境资源技术发展有限公司,2021
389,湖南,湖南南方通用航空发动机有限公司,,湖南中航环境资源技术发展有限公司,2021
390,湖南,华翔翔能科技股份有限公司,,湖南中瑞环保科技咨询服务有限公司,2021
391,湖南,宇环数控机床股份有限公司,,一都科技有限公司,2021
392,湖南,益海嘉里（岳阳）粮油工业有限公司,,湖南博友能源科技有限公司,2021
393,湖南,湖南神农国油生态农业发展有限公司,,湖南中瑞环保科技咨询服务有限公司,2021
394,湖南,湖南正清制药集团股份有限公司,,湖南中瑞环保科技咨询服务有限公司,2021
395,湖南,湖南五洲通药业股份有限公司,,湖南中质信管理技术有限公司,2021
396,湖南,湖南时代阳光药业股份有限公司,,北京联合智业认证有限公司,2021
397,湖南,汉德车桥（株洲）齿轮有限公司,,湖南中瑞环保科技咨询服务有限公司,2021
398,湖南,北京汽车股份有限公司株洲分公司,,湖南中瑞环保科技咨询服务有限公司,2021
399,湖南,湖南吉利汽车部件有限公司,,湖南博友能源科技有限公司,2021
400,湖南,常德中车新能源汽车有限公司,,湖南中质信管理技术有限公司,2021
401,湖南,湖南长高成套电器有限公司,,一都科技有限公司,2021
402,湖南,湖南晶讯光电股份有限公司,,湖南中质信管理技术有限公司,2021
403,湖南,金杯电工衡阳电缆有限公司,,湖南博友能源科技有限公司,2021
404,湖南,湖南长城计算机系统有限公司,,湖南柯林瀚特环保科技有限公司,2021
405,湖南,巴斯夫杉杉电池材料（宁乡）有限公司,,湖南益弘能源科技有限公司,2021
406,湖南,力合科技（湖南）股份有限公司,,湖南中质信管理技术有限公司,2021
407,广东,广东韶钢松山股份有限公司,,广州能源检测研究院,2021
408,广东,肇庆南都再生铝业有限公司,,广东省环境保护产业协会,2021
409,广东,江西铜业（清远）有限公司,,广东省清洁生产协会,2021
410,广东,广东奥克化学有限公司,,北京世标认证中心有限公司,2021
411,广东,中国石油化工股份有限公司广州分公司,,广州市循环经济清洁生产协会,2021
412,广东,宝钢化工湛江有限公司,,中国科学院广州能源研究所,2021
413,广东,广东联塑科技实业有限公司,,贵州省资源节约综合利用协会,2021
414,广东,广州市白云化工实业有限公司,,广东省循环经济和资源综合利用协会,2021
415,广东,珠海醋酸纤维有限公司,,广东省循环经济和资源综合利用协会,2021
416,广东,广东美的制冷设备有限公司,,广东省循环经济和资源综合利用协会,2021
417,广东,海鸿电气有限公司,,广东省循环经济和资源综合利用协会,2021
418,广东,日立楼宇技术（广州）有限公司,,广东省清洁生产协会,2021
419,广东,珠海凯邦电机制造有限公司,,上海电器科学研究所（集团）有限公司,2021
420,广东,佛山宝钢制罐有限公司,,广东省循环经济和资源综合利用协会,2021
421,广东,索菲亚家居股份有限公司,,广东省清洁生产协会,2021
422,广东,广州松下空调器有限公司,,中国科学院广州能源研究所,2021
423,广东,农夫山泉广东万绿湖饮料有限公司,,北京工商大学,2021
424,广东,益海（广州）粮油工业有限公司,,广东省循环经济和资源综合利用协会,2021
425,广东,百威（佛山）啤酒有限公司,,佛山弘禹环保科技有限公司,2021
426,广东,广东世腾环保包装科技有限公司,,中标合信（北京）认证有限公司,2021
427,广东,丽珠集团新北江制药股份有限公司,,广东省清洁生产协会,2021
428,广东,广州龙沙制药有限公司,,广东省清洁生产协会,2021
429,广东,广东通宇通讯股份有限公司,,广东省清洁生产协会,2021
430,广东,佛山群志光电有限公司,,广东省环境保护产业协会,2021
431,广东,惠州锂威新能源科技有限公司,,广东省清洁生产协会,2021
432,广东,惠州比亚迪电子有限公司,,清华大学深圳国际研究生院,2021
433,广东,珠海蓉胜超微线材有限公司,,广东省清洁生产协会,2021
434,广东,广东自立环保有限公司,,北京耀阳高技术服务有限公司,2021
435,广东,树业环保科技股份有限公司,,广东省循环经济和资源综合利用协会,2021
436,广西,广西盛隆冶金有限公司,,冶金工业规划研究院,2021
437,广西,广西田东锦鑫化工有限公司,,广西晨晏信息科技有限公司,2021
438,广西,广西国盛稀土新材料有限公司,,广西晨晏信息科技有限公司,2021
439,广西,广西南国铜业有限责任公司,,南宁市致协节能技术服务有限公司,2021
440,广西,广西五一管业股份有限公司,,南宁市致协节能技术服务有限公司,2021
441,广西,广西华润红水河水泥有限公司,,南宁市致协节能技术服务有限公司,2021
442,广西,广西欧神诺陶瓷有限公司,,北京国建联信认证中心有限公司,2021
443,广西,泰山石膏（广西）有限公司,,广西晨晏信息科技有限公司,2021
444,广西,华润水泥（富川）有限公司,,广西力行能源管理科技有限公司,2021
445,广西,柳工柳州铸造有限公司,,广西力行能源管理科技有限公司,2021
446,广西,广西金桂浆纸业有限公司,,南宁市致协节能技术服务有限公司,2021
447,广西,广西丰林木业集团股份有限公司,,北京绿林认证有限公司,2021
448,广西,广西彩星科技有限公司,,广西晨晏信息科技有限公司,2021
449,广西,大海粮油工业（防城港）有限公司,,深圳华测国际认证有限公司,2021
450,广西,中粮崇左糖业有限公司,,南宁市致协节能技术服务有限公司,2021
451,广西,广西宁明东亚糖业有限公司,,广西晨晏信息科技有限公司,2021
452,广西,广西伊利冷冻食品有限公司,,广西晨晏信息科技有限公司,2021
453,广西,广西太古可口可乐饮料有限公司,,南宁市致协节能技术服务有限公司,2021
454,广西,广西梧州制药(集团)股份有限公司,,广西晨晏信息科技有限公司,2021
455,广西,广西纵览线缆集团有限公司,,南宁市致协节能技术服务有限公司,2021
456,广西,骆驼集团华南蓄电池有限公司,,南宁市致协节能技术服务有限公司,2021
457,广西,广西博世科环保科技股份有限公司,,南宁市致协节能技术服务有限公司,2021
458,重庆,中铝萨帕特种铝材（重庆）有限公司,,重庆市节能技术服务中心,2021
459,重庆,重庆华峰化工有限公司,,重庆大学,2021
460,重庆,重庆韩泰轮胎有限公司,,重庆市节能技术服务中心,2021
461,重庆,华峰重庆氨纶有限公司,,重庆大学,2021
462,重庆,东方希望重庆水泥有限公司,,重庆市节能技术服务中心,2021
463,重庆,重庆唯美陶瓷有限公司,,北京国建联信认证中心有限公司,2021
464,重庆,冀东水泥璧山有限责任公司,,重庆市节能技术服务中心,2021
465,重庆,台泥（重庆）水泥有限公司,,重庆大学,2021
466,重庆,重庆横河川仪有限公司,,重庆市节能技术服务中心,2021
467,重庆,重庆齿轮箱有限责任公司,,中国船级社质量认证公司,2021
468,重庆,重庆大江动力设备制造有限公司,,重庆大学,2021
469,重庆,玛格家居股份有限公司,,重庆大学,2021
470,重庆,重庆凯成科技有限公司,,重庆市节能技术服务中心,2021
471,重庆,重庆理文造纸有限公司,,重庆大学,2021
472,重庆,重庆百事天府饮料有限公司,,重庆市节能技术服务中心,2021
473,重庆,重庆汇达柠檬科技集团有限公司,,重庆市节能技术服务中心,2021
474,重庆,重庆广仁铁塔制造有限公司,,重庆大学,2021
475,四川,华融化学股份有限公司,,中国电子学会,2021
476,四川,巴中海螺水泥有限责任公司,,中国船级社质量认证公司,2021
477,四川,泰山石膏（四川）有限公司,,中国建材检验认证集团股份有限公司,2021
478,四川,四川利森建材集团有限公司,,四川省建材工业科学研究院有限公司,2021
479,四川,邻水红狮水泥有限公司,,济南经纬方达节能技术有限公司,2021
480,四川,四川永祥新材料有限公司,,四川省循环经济协会,2021
481,四川,成都成高阀门有限公司,,四川省建材工业科学研究院有限公司,2021
482,四川,帝欧家居股份有限公司,,四川省建材工业科学研究院有限公司,2021
483,四川,宜宾纸业股份有限公司,,四川省循环经济协会,2021
484,四川,宜宾恒丰丽雅纺织科技有限公司,,四川省循环经济协会,2021
485,四川,泸州老窖股份有限公司,,深圳华测国际认证有限公司,2021
486,四川,益海（广汉）粮油饲料有限公司,,深圳华测国际认证有限公司,2021
487,四川,四川天味食品集团股份有限公司,,四川省工业环境监测研究院,2021
488,四川,百威（四川）啤酒有限公司,,知行道合（江西）环保产业技术研究院有限公司,2021
489,四川,农夫山泉四川峨眉山饮料有限公司,,四川省工业环境监测研究院,2021
490,四川,四川燕京啤酒有限公司,,中标合信（北京）认证有限公司,2021
491,四川,成都生物制品研究所有限责任公司,,四川省工业环境监测研究院,2021
492,四川,成都苑东生物制药股份有限公司,,四川省建材工业科学研究院有限公司,2021
493,四川,宜宾锂宝新材料有限公司,,四川省循环经济协会,2021
494,四川,成都巴莫科技有限责任公司,,四川省工业环境监测研究院,2021
495,贵州,贵州贵材创新科技股份有限公司,,贵州捷碳环保大数据有限公司,2021
496,贵州,中国铝业股份有限公司贵州分公司,,北京化工大学,2021
497,贵州,贵州福泉西南水泥有限公司,,贵州省资源节约综合利用协会,2021
498,贵州,贵州六矿瑞安水泥有限公司,,贵州捷碳环保大数据有限公司,2021
499,贵州,习水赛德水泥有限公司,,贵州捷碳环保大数据有限公司,2021
500,贵州,华润水泥（金沙）有限公司,,贵州天鼎节能科技有限公司,2021
501,贵州,贵州威宁西南水泥有限公司,,贵州捷碳环保大数据有限公司,2021
502,贵州,贵州誉创机械有限公司,,北京格林赛克科技有限公司,2021
503,贵州,贵州赤天化纸业股份有限公司,,贵州省资源节约综合利用协会,2021
504,贵州,贵州南方乳业有限公司,,贵州省建筑材料科学研究设计院有限责任公司,2021
505,贵州,农夫山泉（贵州）武陵山饮料有限公司,,贵州众宏仁信科技咨询有限公司,2021
506,贵州,贵州茅台酒厂（集团）习酒有限责任公司,,贵州省资源节约综合利用协会,2021
507,贵州,贵州国台酒业股份有限公司,,贵州省资源节约综合利用协会,2021
508,贵州,贵州汉方药业有限公司,,北京格林赛克科技有限公司,2021
509,贵州,浙江吉利汽车有限公司贵阳分公司,,贵州捷碳环保大数据有限公司,2021
510,贵州,贵州倍易通科技有限公司,,北京格林赛克科技有限公司,2021
511,贵州,贵阳永青仪电科技有限公司,,贵州省建筑材料科学研究设计院有限责任公司,2021
512,云南,鹤庆溢鑫铝业有限公司,,云南韬略科技有限公司,2021
513,云南,昆明风行防水材料有限公司,,中国船级社质量认证公司,2021
514,云南,北新建材（昆明）有限公司,,中国船级社质量认证公司,2021
515,云南,凤庆县习谦水泥有限责任公司,,山西省建筑材料工业设计研究院有限公司,2021
516,云南,云南远东亚鑫水泥有限责任公司,,昆明理工大学,2021
517,云南,楚雄云泉酱园有限责任公司,,昆明理工大学,2021
518,云南,云南德宏英茂糖业有限公司弄璋糖厂,,云南省节能技术开发经营有限责任公司,2021
519,云南,中化云龙有限公司,,云南省节能技术开发经营有限责任公司,2021
520,云南,云南省盐业有限公司普洱制盐分公司,,云南省节能技术开发经营有限责任公司,2021
521,云南,普洱淞茂滇草六味制药股份有限公司,,昆明理工大学,2021
522,云南,云南多宝电缆集团股份有限公司,,四川省建材工业科学研究院有限公司,2021
523,云南,云南鑫耀半导体材料有限公司,,云南中投科技发展有限公司,2021
524,云南,云南中科鑫圆晶体材料有限公司,,云南中投科技发展有限公司,2021
525,云南,昆明电缆集团昆电工电缆有限公司,,云南省节能技术开发经营有限责任公司,2021
526,云南,云南玉溪中汇电力设备有限责任公司,,云南省节能技术开发经营有限责任公司,2021
527,西藏,华新水泥（西藏）有限公司,,北京联合智业认证有限公司,2021
528,西藏,西藏新华印刷厂,,北京联合智业认证有限公司,2021
529,西藏,林芝市易贡珠峰农业科技有限公司,,中节能咨询有限公司,2021
530,西藏,西藏藏医学院藏药有限公司,,山东鲁源节能认证技术工程有限公司,2021
531,西藏,西藏奇正藏药股份有限公司,,北京联合智业认证有限公司,2021
532,陕西,陕西汉中钢铁集团有限公司,,河南省基本建设科学实验研究院有限公司,2021
533,陕西,陕西华银科技股份有限公司,,西安节能与绿色发展研究院有限公司,2021
534,陕西,陕西锌业有限公司,,北京安泰科信息股份有限公司,2021
535,陕西,陕西延长中煤榆林能源化工有限公司,,船舶信息研究中心（中国船舶重工集团公司第七一四研究所）,2021
536,陕西,陕西金泰氯碱化工有限公司,,机械工业环保产业发展中心,2021
537,陕西,陕西声威建材集团有限公司,,山西省建筑材料工业设计研究院有限公司,2021
538,陕西,安康市尧柏水泥有限公司,,西安电炉研究所有限公司,2021
539,陕西,陕西实丰水泥股份有限公司,,陕西格瑞卡绿碳发展有限公司,2021
540,陕西,陕煤集团神南产业发展有限公司,,西安电炉研究所有限公司,2021
541,陕西,益海嘉里（兴平）食品工业有限公司,,深圳华测国际认证有限公司,2021
542,陕西,西安德富祥食品有限公司,,西安电炉研究所有限公司,2021
543,陕西,比亚迪汽车有限公司,,西安节能与绿色发展研究院有限公司,2021
544,陕西,施耐德（陕西）宝光电器有限公司,,西安电炉研究所有限公司,2021
545,陕西,力成半导体（西安）有限公司,,西安节能与绿色发展研究院有限公司,2021
546,陕西,陕西红马科技有限公司,,机械工业技术发展基金会-机械工业节能与资源利用中心,2021
